449,102,1168,383,167,352,1,-1,-1,-1
449,103,1726,414,68,199,1,-1,-1,-1
449,105,1234,469,58,167,1,-1,-1,-1
449,108,58,282,208,625,1,-1,-1,-1
449,109,247,517,44,60,1,-1,-1,-1
449,110,64,393,165,447,1,-1,-1,-1
449,111,1677,471,47,117,1,-1,-1,-1
449,112,1837,394,83,272,1,-1,-1,-1
450,62,1810,430,55,213,1,-1,-1,-1
450,66,1769,424,66,224,1,-1,-1,-1
450,82,147,181,414,884,1,-1,-1,-1
450,83,118,492,77,252,1,-1,-1,-1
450,98,1420,449,61,199,1,-1,-1,-1
450,99,1751,401,125,274,1,-1,-1,-1
450,102,1170,382,166,354,1,-1,-1,-1
450,103,1726,414,68,199,1,-1,-1,-1
450,105,1234,469,58,167,1,-1,-1,-1
450,108,74,279,182,631,1,-1,-1,-1
450,109,247,517,44,60,1,-1,-1,-1
450,110,64,393,165,447,1,-1,-1,-1
450,111,1677,471,46,118,1,-1,-1,-1
450,112,1830,394,90,261,1,-1,-1,-1
451,66,1769,424,66,224,1,-1,-1,-1
451,82,112,176,397,882,1,-1,-1,-1
451,98,1424,447,64,201,1,-1,-1,-1
451,99,1740,395,115,279,1,-1,-1,-1
451,102,1184,382,154,351,1,-1,-1,-1
451,103,1726,414,68,199,1,-1,-1,-1
451,105,1234,469,58,167,1,-1,-1,-1
451,108,74,279,182,631,1,-1,-1,-1
451,109,247,517,44,60,1,-1,-1,-1
451,111,1677,472,45,118,1,-1,-1,-1
451,112,1814,394,106,280,1,-1,-1,-1
451,113,1883,430,37,216,1,-1,-1,-1
452,66,1769,424,66,224,1,-1,-1,-1
452,82,92,167,374,895,1,-1,-1,-1
452,98,1429,447,67,202,1,-1,-1,-1
452,99,1733,394,113,280,1,-1,-1,-1
452,102,1194,380,144,350,1,-1,-1,-1
452,103,1726,414,68,199,1,-1,-1,-1
452,105,1234,469,58,167,1,-1,-1,-1
452,108,74,279,182,631,1,-1,-1,-1
452,109,247,517,44,60,1,-1,-1,-1
452,111,1677,472,46,119,1,-1,-1,-1
452,112,1810,396,110,277,1,-1,-1,-1
452,113,1878,429,42,214,1,-1,-1,-1
453,66,1769,424,66,224,1,-1,-1,-1
453,82,65,161,360,900,1,-1,-1,-1
453,98,1433,450,68,198,1,-1,-1,-1
453,99,1732,397,95,279,1,-1,-1,-1
453,102,1204,379,136,346,1,-1,-1,-1
453,103,1726,414,68,199,1,-1,-1,-1
453,105,1234,469,58,167,1,-1,-1,-1
453,108,74,279,182,631,1,-1,-1,-1
453,109,247,517,44,60,1,-1,-1,-1
453,111,1677,471,46,117,1,-1,-1,-1
453,112,1799,389,116,286,1,-1,-1,-1
453,113,1871,418,49,253,1,-1,-1,-1
454,66,1769,424,66,224,1,-1,-1,-1
454,82,22,155,378,915,1,-1,-1,-1
454,98,1433,448,75,205,1,-1,-1,-1
454,99,1721,395,95,282,1,-1,-1,-1
454,102,1230,375,119,349,1,-1,-1,-1
454,103,1726,414,68,199,1,-1,-1,-1
454,108,74,279,182,631,1,-1,-1,-1
454,109,247,517,44,60,1,-1,-1,-1
454,111,1678,471,48,119,1,-1,-1,-1
454,112,1798,389,118,281,1,-1,-1,-1
454,113,1874,429,46,230,1,-1,-1,-1
455,82,6,151,382,926,1,-1,-1,-1
455,98,1435,448,82,205,1,-1,-1,-1
455,99,1716,392,92,285,1,-1,-1,-1
455,102,1242,374,111,350,1,-1,-1,-1
455,103,1726,414,68,199,1,-1,-1,-1
455,108,74,279,182,631,1,-1,-1,-1
455,109,247,517,44,60,1,-1,-1,-1
455,111,1677,472,49,121,1,-1,-1,-1
455,112,1795,391,109,277,1,-1,-1,-1
455,113,1874,421,46,234,1,-1,-1,-1
456,82,1,148,360,922,1,-1,-1,-1
456,98,1436,451,85,194,1,-1,-1,-1
456,99,1690,398,117,276,1,-1,-1,-1
456,102,1250,374,112,348,1,-1,-1,-1
456,103,1726,414,68,199,1,-1,-1,-1
456,108,74,279,182,631,1,-1,-1,-1
456,111,1677,472,49,121,1,-1,-1,-1
456,112,1781,398,83,280,1,-1,-1,-1
456,113,1876,425,44,222,1,-1,-1,-1
456,114,1839,428,48,219,1,-1,-1,-1
456,115,294,621,152,249,1,-1,-1,-1
457,82,8,154,335,905,1,-1,-1,-1
457,98,1436,452,90,193,1,-1,-1,-1
457,99,1674,396,134,279,1,-1,-1,-1
457,102,1254,375,115,348,1,-1,-1,-1
457,103,1726,414,68,199,1,-1,-1,-1
457,108,74,279,182,631,1,-1,-1,-1
457,111,1677,472,49,121,1,-1,-1,-1
457,112,1776,397,83,274,1,-1,-1,-1
457,113,1881,433,39,211,1,-1,-1,-1
457,114,1834,431,56,215,1,-1,-1,-1
457,115,294,621,152,249,1,-1,-1,-1
457,116,271,295,186,581,1,-1,-1,-1
458,82,3,145,328,926,1,-1,-1,-1
458,98,1434,451,98,194,1,-1,-1,-1
458,99,1656,396,154,279,1,-1,-1,-1
458,102,1260,375,114,347,1,-1,-1,-1
458,103,1726,414,68,199,1,-1,-1,-1
458,108,74,279,182,631,1,-1,-1,-1
458,111,1677,472,49,121,1,-1,-1,-1
458,112,1769,393,75,282,1,-1,-1,-1
458,113,1880,430,40,214,1,-1,-1,-1
458,114,1828,430,61,216,1,-1,-1,-1
458,115,294,621,152,249,1,-1,-1,-1
458,116,236,297,234,582,1,-1,-1,-1
459,82,2,145,318,926,1,-1,-1,-1
459,98,1446,450,89,201,1,-1,-1,-1
459,99,1646,401,163,272,1,-1,-1,-1
459,102,1269,381,114,340,1,-1,-1,-1
459,103,1726,414,68,199,1,-1,-1,-1
459,108,74,279,182,631,1,-1,-1,-1
459,111,1677,472,49,121,1,-1,-1,-1
459,112,1762,395,80,278,1,-1,-1,-1
459,113,1884,435,36,205,1,-1,-1,-1
459,114,1823,429,69,219,1,-1,-1,-1
459,115,294,621,152,249,1,-1,-1,-1
459,116,223,301,255,577,1,-1,-1,-1
460,82,1,142,322,930,1,-1,-1,-1
460,98,1460,449,75,203,1,-1,-1,-1
460,99,1641,406,162,267,1,-1,-1,-1
460,102,1275,384,118,336,1,-1,-1,-1
460,108,74,279,182,631,1,-1,-1,-1
460,111,1677,472,49,121,1,-1,-1,-1
460,112,1754,395,86,274,1,-1,-1,-1
460,113,1886,434,34,203,1,-1,-1,-1
460,114,1820,426,72,221,1,-1,-1,-1
460,115,294,621,152,249,1,-1,-1,-1
460,116,202,301,278,579,1,-1,-1,-1
461,82,0,137,299,933,1,-1,-1,-1
461,98,1465,448,71,203,1,-1,-1,-1
461,99,1640,408,159,265,1,-1,-1,-1
461,102,1283,386,124,333,1,-1,-1,-1
461,111,1677,472,49,121,1,-1,-1,-1
461,112,1752,395,91,280,1,-1,-1,-1
461,113,1891,442,29,175,1,-1,-1,-1
461,114,1816,428,80,215,1,-1,-1,-1
461,115,294,621,152,249,1,-1,-1,-1
461,116,198,297,285,604,1,-1,-1,-1
462,82,0,129,275,944,1,-1,-1,-1
462,98,1469,447,66,204,1,-1,-1,-1
462,99,1641,408,150,266,1,-1,-1,-1
462,102,1287,387,129,334,1,-1,-1,-1
462,111,1677,472,49,121,1,-1,-1,-1
462,112,1762,409,78,260,1,-1,-1,-1
462,113,1891,442,29,175,1,-1,-1,-1
462,114,1820,426,80,217,1,-1,-1,-1
462,115,294,621,152,249,1,-1,-1,-1
462,116,221,297,263,598,1,-1,-1,-1
463,82,2,121,236,951,1,-1,-1,-1
463,98,1473,445,64,204,1,-1,-1,-1
463,99,1644,408,138,265,1,-1,-1,-1
463,102,1291,388,130,335,1,-1,-1,-1
463,111,1677,472,49,121,1,-1,-1,-1
463,112,1767,412,74,257,1,-1,-1,-1
463,113,1891,442,29,175,1,-1,-1,-1
463,114,1823,425,80,216,1,-1,-1,-1
463,115,294,621,152,249,1,-1,-1,-1
463,116,244,297,236,596,1,-1,-1,-1
464,82,0,105,181,970,1,-1,-1,-1
464,98,1478,444,68,204,1,-1,-1,-1
464,99,1642,406,108,269,1,-1,-1,-1
464,102,1303,387,120,334,1,-1,-1,-1
464,111,1677,472,49,121,1,-1,-1,-1
464,112,1769,414,73,249,1,-1,-1,-1
464,113,1891,442,29,175,1,-1,-1,-1
464,114,1825,427,80,212,1,-1,-1,-1
464,115,294,621,152,249,1,-1,-1,-1
464,116,281,300,202,577,1,-1,-1,-1
464,117,1711,399,64,263,1,-1,-1,-1
464,118,247,517,53,59,1,-1,-1,-1
464,119,121,492,72,255,1,-1,-1,-1
464,120,1163,468,26,176,1,-1,-1,-1
465,82,0,98,152,975,1,-1,-1,-1
465,98,1484,450,67,197,1,-1,-1,-1
465,99,1638,408,106,264,1,-1,-1,-1
465,102,1313,387,111,328,1,-1,-1,-1
465,111,1677,472,49,121,1,-1,-1,-1
465,112,1775,419,70,222,1,-1,-1,-1
465,113,1891,442,29,175,1,-1,-1,-1
465,114,1826,428,84,212,1,-1,-1,-1
465,115,294,621,152,249,1,-1,-1,-1
465,116,297,299,185,574,1,-1,-1,-1
465,117,1708,402,126,266,1,-1,-1,-1
465,118,247,520,36,57,1,-1,-1,-1
465,119,118,480,72,267,1,-1,-1,-1
465,120,1162,466,32,179,1,-1,-1,-1
466,82,0,97,121,975,1,-1,-1,-1
466,98,1489,450,68,195,1,-1,-1,-1
466,99,1627,405,91,271,1,-1,-1,-1
466,102,1324,387,102,324,1,-1,-1,-1
466,112,1777,422,69,205,1,-1,-1,-1
466,113,1891,442,29,175,1,-1,-1,-1
466,114,1828,431,80,207,1,-1,-1,-1
466,115,294,621,152,249,1,-1,-1,-1
466,116,311,299,188,572,1,-1,-1,-1
466,117,1698,403,137,268,1,-1,-1,-1
466,118,247,517,45,60,1,-1,-1,-1
466,119,118,527,70,214,1,-1,-1,-1
466,120,1161,464,36,181,1,-1,-1,-1
467,82,0,110,108,960,1,-1,-1,-1
467,98,1493,450,74,196,1,-1,-1,-1
467,99,1622,406,85,266,1,-1,-1,-1
467,102,1328,387,102,323,1,-1,-1,-1
467,112,1779,421,69,205,1,-1,-1,-1
467,113,1891,442,29,175,1,-1,-1,-1
467,114,1832,433,75,204,1,-1,-1,-1
467,116,318,298,194,577,1,-1,-1,-1
467,117,1687,402,140,269,1,-1,-1,-1
467,118,247,517,45,60,1,-1,-1,-1
467,119,115,529,73,212,1,-1,-1,-1
467,120,1163,464,37,180,1,-1,-1,-1
468,82,0,169,89,872,1,-1,-1,-1
468,98,1493,449,82,198,1,-1,-1,-1
468,99,1617,406,82,266,1,-1,-1,-1
468,102,1333,384,102,326,1,-1,-1,-1
468,112,1779,422,69,202,1,-1,-1,-1
468,113,1891,442,29,175,1,-1,-1,-1
468,114,1833,435,75,202,1,-1,-1,-1
468,116,328,300,190,572,1,-1,-1,-1
468,117,1688,401,126,271,1,-1,-1,-1
468,118,247,517,45,60,1,-1,-1,-1
468,119,114,486,76,258,1,-1,-1,-1
468,120,1164,464,39,180,1,-1,-1,-1
468,121,32,487,77,261,1,-1,-1,-1
469,82,0,330,63,736,1,-1,-1,-1
469,98,1493,450,99,194,1,-1,-1,-1
469,99,1609,407,82,263,1,-1,-1,-1
469,102,1340,383,102,326,1,-1,-1,-1
469,112,1780,418,70,220,1,-1,-1,-1
469,113,1891,442,29,175,1,-1,-1,-1
469,114,1837,437,75,200,1,-1,-1,-1
469,116,340,300,208,572,1,-1,-1,-1
469,117,1682,400,112,268,1,-1,-1,-1
469,118,247,517,45,60,1,-1,-1,-1
469,119,114,473,77,270,1,-1,-1,-1
469,120,1166,465,45,178,1,-1,-1,-1
469,121,32,487,77,261,1,-1,-1,-1
470,82,0,330,63,736,1,-1,-1,-1
470,98,1497,455,98,189,1,-1,-1,-1
470,99,1590,409,98,269,1,-1,-1,-1
470,102,1346,384,102,324,1,-1,-1,-1
470,112,1782,419,68,210,1,-1,-1,-1
470,113,1891,442,29,175,1,-1,-1,-1
470,114,1839,437,75,199,1,-1,-1,-1
470,116,349,300,230,572,1,-1,-1,-1
470,117,1678,400,105,267,1,-1,-1,-1
470,118,247,517,45,60,1,-1,-1,-1
470,119,113,468,78,275,1,-1,-1,-1
470,120,1167,465,56,179,1,-1,-1,-1
470,121,32,487,77,261,1,-1,-1,-1
471,82,0,330,63,736,1,-1,-1,-1
471,98,1500,450,91,198,1,-1,-1,-1
471,99,1567,417,121,257,1,-1,-1,-1
471,102,1356,386,117,321,1,-1,-1,-1
471,112,1785,421,67,213,1,-1,-1,-1
471,113,1891,442,29,175,1,-1,-1,-1
471,114,1841,436,73,199,1,-1,-1,-1
471,116,361,302,259,568,1,-1,-1,-1
471,117,1668,402,92,265,1,-1,-1,-1
471,118,247,517,45,60,1,-1,-1,-1
471,119,116,493,74,251,1,-1,-1,-1
471,120,1165,465,72,178,1,-1,-1,-1
471,121,32,487,77,261,1,-1,-1,-1
472,82,0,330,63,736,1,-1,-1,-1
472,98,1500,447,86,202,1,-1,-1,-1
472,99,1554,420,134,252,1,-1,-1,-1
472,102,1364,389,126,317,1,-1,-1,-1
472,112,1784,423,68,211,1,-1,-1,-1
472,114,1841,436,75,199,1,-1,-1,-1
472,116,370,304,266,566,1,-1,-1,-1
472,117,1655,401,93,266,1,-1,-1,-1
472,118,247,517,45,60,1,-1,-1,-1
472,119,117,530,71,213,1,-1,-1,-1
472,120,1165,464,79,180,1,-1,-1,-1
472,121,32,487,77,261,1,-1,-1,-1
473,82,0,330,63,736,1,-1,-1,-1
473,98,1500,449,86,202,1,-1,-1,-1
473,99,1550,406,139,270,1,-1,-1,-1
473,102,1367,391,135,315,1,-1,-1,-1
473,112,1789,421,64,211,1,-1,-1,-1
473,114,1841,436,76,198,1,-1,-1,-1
473,116,381,306,262,565,1,-1,-1,-1
473,117,1648,404,84,263,1,-1,-1,-1
473,118,247,517,45,60,1,-1,-1,-1
473,119,119,499,72,243,1,-1,-1,-1
473,120,1166,465,79,180,1,-1,-1,-1
473,121,32,487,77,261,1,-1,-1,-1
474,82,0,330,63,736,1,-1,-1,-1
474,98,1505,450,77,196,1,-1,-1,-1
474,99,1554,411,124,266,1,-1,-1,-1
474,102,1373,392,133,313,1,-1,-1,-1
474,112,1790,421,68,209,1,-1,-1,-1
474,114,1844,434,74,201,1,-1,-1,-1
474,116,391,310,256,562,1,-1,-1,-1
474,117,1642,405,89,262,1,-1,-1,-1
474,118,247,517,45,60,1,-1,-1,-1
474,119,119,529,69,215,1,-1,-1,-1
474,120,1167,464,82,182,1,-1,-1,-1
474,121,32,487,77,261,1,-1,-1,-1
475,82,0,330,63,736,1,-1,-1,-1
475,98,1517,447,63,198,1,-1,-1,-1
475,99,1552,422,133,251,1,-1,-1,-1
475,102,1376,393,131,312,1,-1,-1,-1
475,112,1788,422,71,211,1,-1,-1,-1
475,114,1844,433,75,202,1,-1,-1,-1
475,116,394,313,251,559,1,-1,-1,-1
475,117,1636,407,96,262,1,-1,-1,-1
475,118,247,517,45,60,1,-1,-1,-1
475,119,120,522,69,222,1,-1,-1,-1
475,120,1170,463,82,182,1,-1,-1,-1
475,121,44,503,68,247,1,-1,-1,-1
476,82,0,330,63,736,1,-1,-1,-1
476,98,1525,440,55,208,1,-1,-1,-1
476,99,1549,419,109,251,1,-1,-1,-1
476,102,1382,394,127,311,1,-1,-1,-1
476,112,1792,424,70,205,1,-1,-1,-1
476,114,1845,433,74,201,1,-1,-1,-1
476,116,397,316,249,550,1,-1,-1,-1
476,117,1624,410,106,260,1,-1,-1,-1
476,118,247,517,45,60,1,-1,-1,-1
476,119,120,523,70,221,1,-1,-1,-1
476,120,1182,463,73,180,1,-1,-1,-1
476,121,44,503,68,247,1,-1,-1,-1
476,122,574,400,46,110,1,-1,-1,-1
477,82,0,330,63,736,1,-1,-1,-1
477,98,1525,440,55,208,1,-1,-1,-1
477,99,1544,418,102,252,1,-1,-1,-1
477,102,1389,396,120,309,1,-1,-1,-1
477,112,1797,424,65,203,1,-1,-1,-1
477,114,1845,434,75,200,1,-1,-1,-1
477,116,398,316,248,547,1,-1,-1,-1
477,117,1620,410,110,259,1,-1,-1,-1
477,119,119,520,72,224,1,-1,-1,-1
477,120,1190,462,66,180,1,-1,-1,-1
477,121,44,503,68,247,1,-1,-1,-1
477,122,574,400,46,110,1,-1,-1,-1
478,82,0,401,111,614,1,-1,-1,-1
478,98,1525,440,55,208,1,-1,-1,-1
478,99,1543,419,92,251,1,-1,-1,-1
478,102,1395,394,115,309,1,-1,-1,-1
478,112,1798,425,66,204,1,-1,-1,-1
478,114,1847,435,73,199,1,-1,-1,-1
478,116,404,315,241,547,1,-1,-1,-1
478,117,1601,411,128,258,1,-1,-1,-1
478,119,119,517,72,227,1,-1,-1,-1
478,120,1199,460,60,182,1,-1,-1,-1
478,121,44,503,68,247,1,-1,-1,-1
478,122,574,400,46,110,1,-1,-1,-1
479,82,0,401,111,614,1,-1,-1,-1
479,98,1525,440,55,208,1,-1,-1,-1
479,99,1540,415,72,254,1,-1,-1,-1
479,102,1410,394,104,304,1,-1,-1,-1
479,112,1798,425,67,205,1,-1,-1,-1
479,114,1848,436,72,197,1,-1,-1,-1
479,116,418,315,227,544,1,-1,-1,-1
479,117,1587,414,140,255,1,-1,-1,-1
479,119,113,518,79,228,1,-1,-1,-1
479,120,1206,460,62,181,1,-1,-1,-1
479,121,44,503,68,247,1,-1,-1,-1
479,122,574,400,46,110,1,-1,-1,-1
479,123,0,234,195,751,1,-1,-1,-1
479,124,1682,470,40,115,1,-1,-1,-1
480,82,0,401,111,614,1,-1,-1,-1
480,98,1525,440,55,208,1,-1,-1,-1
480,99,1533,414,75,256,1,-1,-1,-1
480,102,1418,392,97,306,1,-1,-1,-1
480,112,1800,427,66,202,1,-1,-1,-1
480,114,1850,437,70,195,1,-1,-1,-1
480,116,432,316,212,540,1,-1,-1,-1
480,117,1588,415,134,255,1,-1,-1,-1
480,119,116,498,85,246,1,-1,-1,-1
480,120,1211,459,61,182,1,-1,-1,-1
480,121,44,503,68,247,1,-1,-1,-1
480,122,574,400,46,110,1,-1,-1,-1
480,123,0,231,227,754,1,-1,-1,-1
480,124,1679,471,44,117,1,-1,-1,-1
481,82,0,401,111,614,1,-1,-1,-1
481,98,1525,440,55,208,1,-1,-1,-1
481,99,1523,417,75,253,1,-1,-1,-1
481,102,1426,389,98,309,1,-1,-1,-1
481,112,1799,427,68,202,1,-1,-1,-1
481,114,1852,437,68,195,1,-1,-1,-1
481,116,450,315,200,530,1,-1,-1,-1
481,117,1587,415,120,254,1,-1,-1,-1
481,119,116,498,85,246,1,-1,-1,-1
481,120,1215,460,64,182,1,-1,-1,-1
481,121,44,503,68,247,1,-1,-1,-1
481,122,574,400,46,110,1,-1,-1,-1
481,123,0,231,243,754,1,-1,-1,-1
481,124,1679,470,44,119,1,-1,-1,-1
482,82,0,401,111,614,1,-1,-1,-1
482,98,1525,440,55,208,1,-1,-1,-1
482,99,1507,419,87,250,1,-1,-1,-1
482,102,1427,393,99,307,1,-1,-1,-1
482,112,1799,427,69,203,1,-1,-1,-1
482,114,1855,437,65,194,1,-1,-1,-1
482,116,463,315,192,524,1,-1,-1,-1
482,117,1584,413,107,255,1,-1,-1,-1
482,119,116,498,85,246,1,-1,-1,-1
482,120,1217,459,71,184,1,-1,-1,-1
482,121,44,503,68,247,1,-1,-1,-1
482,122,574,400,46,110,1,-1,-1,-1
482,123,0,234,250,752,1,-1,-1,-1
482,124,1679,471,43,118,1,-1,-1,-1
483,82,0,401,111,614,1,-1,-1,-1
483,98,1525,440,55,208,1,-1,-1,-1
483,99,1503,420,91,249,1,-1,-1,-1
483,102,1435,393,94,308,1,-1,-1,-1
483,112,1799,426,70,203,1,-1,-1,-1
483,114,1854,437,66,193,1,-1,-1,-1
483,116,476,314,183,524,1,-1,-1,-1
483,117,1583,412,95,255,1,-1,-1,-1
483,119,116,498,85,246,1,-1,-1,-1
483,120,1219,459,84,183,1,-1,-1,-1
483,121,44,503,68,247,1,-1,-1,-1
483,122,574,400,46,110,1,-1,-1,-1
483,123,0,230,257,766,1,-1,-1,-1
483,124,1680,470,43,120,1,-1,-1,-1
484,82,0,401,111,614,1,-1,-1,-1
484,98,1525,440,55,208,1,-1,-1,-1
484,99,1502,422,91,248,1,-1,-1,-1
484,102,1443,396,89,300,1,-1,-1,-1
484,112,1806,425,64,204,1,-1,-1,-1
484,114,1859,435,61,193,1,-1,-1,-1
484,116,487,314,177,525,1,-1,-1,-1
484,117,1574,414,84,253,1,-1,-1,-1
484,119,116,498,85,246,1,-1,-1,-1
484,120,1224,459,93,182,1,-1,-1,-1
484,121,44,503,68,247,1,-1,-1,-1
484,122,574,400,46,110,1,-1,-1,-1
484,123,0,237,267,751,1,-1,-1,-1
484,124,1679,471,44,118,1,-1,-1,-1
485,82,0,401,111,614,1,-1,-1,-1
485,98,1525,440,55,208,1,-1,-1,-1
485,99,1517,417,91,251,1,-1,-1,-1
485,102,1436,394,114,304,1,-1,-1,-1
485,112,1808,425,63,200,1,-1,-1,-1
485,114,1859,434,61,194,1,-1,-1,-1
485,116,493,313,178,526,1,-1,-1,-1
485,117,1562,413,81,254,1,-1,-1,-1
485,119,116,498,85,246,1,-1,-1,-1
485,120,1225,459,92,182,1,-1,-1,-1
485,121,44,503,68,247,1,-1,-1,-1
485,122,574,400,46,110,1,-1,-1,-1
485,123,1,227,255,766,1,-1,-1,-1
485,124,1679,471,43,118,1,-1,-1,-1
486,82,0,401,111,614,1,-1,-1,-1
486,98,1525,440,55,208,1,-1,-1,-1
486,99,1520,414,91,251,1,-1,-1,-1
486,102,1444,394,105,302,1,-1,-1,-1
486,112,1809,424,64,202,1,-1,-1,-1
486,114,1862,433,58,195,1,-1,-1,-1
486,116,502,316,177,523,1,-1,-1,-1
486,117,1560,413,77,253,1,-1,-1,-1
486,119,116,498,85,246,1,-1,-1,-1
486,120,1230,460,92,182,1,-1,-1,-1
486,122,574,400,46,110,1,-1,-1,-1
486,123,2,228,258,763,1,-1,-1,-1
486,124,1679,471,43,119,1,-1,-1,-1
487,82,0,401,111,614,1,-1,-1,-1
487,99,1523,421,66,242,1,-1,-1,-1
487,102,1447,396,107,299,1,-1,-1,-1
487,112,1812,423,65,202,1,-1,-1,-1
487,114,1863,432,57,197,1,-1,-1,-1
487,116,510,316,178,521,1,-1,-1,-1
487,117,1553,416,86,251,1,-1,-1,-1
487,119,116,498,85,246,1,-1,-1,-1
487,120,1233,459,89,183,1,-1,-1,-1
487,123,47,236,223,739,1,-1,-1,-1
487,124,1679,472,43,117,1,-1,-1,-1
488,82,0,401,111,614,1,-1,-1,-1
488,99,1523,421,66,242,1,-1,-1,-1
488,102,1452,399,111,296,1,-1,-1,-1
488,112,1813,423,65,204,1,-1,-1,-1
488,114,1865,431,55,199,1,-1,-1,-1
488,116,520,317,173,522,1,-1,-1,-1
488,117,1539,420,103,248,1,-1,-1,-1
488,119,116,498,85,246,1,-1,-1,-1
488,120,1238,459,84,182,1,-1,-1,-1
488,123,96,222,201,755,1,-1,-1,-1
488,124,1679,472,43,117,1,-1,-1,-1
489,99,1523,421,66,242,1,-1,-1,-1
489,102,1459,400,109,294,1,-1,-1,-1
489,112,1815,423,64,205,1,-1,-1,-1
489,114,1869,432,51,198,1,-1,-1,-1
489,116,529,318,173,522,1,-1,-1,-1
489,117,1534,428,105,239,1,-1,-1,-1
489,119,116,498,85,246,1,-1,-1,-1
489,120,1245,457,79,184,1,-1,-1,-1
489,123,127,224,209,748,1,-1,-1,-1
489,124,1680,471,42,116,1,-1,-1,-1
489,125,1592,435,59,225,1,-1,-1,-1
490,99,1523,421,66,242,1,-1,-1,-1
490,102,1460,399,110,295,1,-1,-1,-1
490,112,1817,424,65,201,1,-1,-1,-1
490,114,1869,432,51,198,1,-1,-1,-1
490,116,534,322,172,518,1,-1,-1,-1
490,117,1533,436,107,227,1,-1,-1,-1
490,119,119,517,62,224,1,-1,-1,-1
490,120,1254,457,73,184,1,-1,-1,-1
490,123,128,227,259,742,1,-1,-1,-1
490,124,1679,471,43,117,1,-1,-1,-1
490,125,1590,441,63,211,1,-1,-1,-1
490,126,40,498,78,252,1,-1,-1,-1
491,99,1523,421,66,242,1,-1,-1,-1
491,102,1464,397,111,293,1,-1,-1,-1
491,112,1819,426,65,197,1,-1,-1,-1
491,114,1872,432,48,199,1,-1,-1,-1
491,116,543,327,188,511,1,-1,-1,-1
491,117,1543,439,99,226,1,-1,-1,-1
491,119,120,500,70,244,1,-1,-1,-1
491,120,1271,455,60,185,1,-1,-1,-1
491,123,124,235,351,733,1,-1,-1,-1
491,124,1680,472,42,114,1,-1,-1,-1
491,125,1592,442,63,210,1,-1,-1,-1
491,126,29,500,91,251,1,-1,-1,-1
492,99,1523,421,66,242,1,-1,-1,-1
492,102,1464,397,111,293,1,-1,-1,-1
492,112,1821,428,63,196,1,-1,-1,-1
492,114,1872,433,48,199,1,-1,-1,-1
492,116,551,329,184,508,1,-1,-1,-1
492,117,1543,439,99,226,1,-1,-1,-1
492,119,121,522,70,221,1,-1,-1,-1
492,120,1280,454,56,187,1,-1,-1,-1
492,123,124,243,391,727,1,-1,-1,-1
492,124,1680,472,41,114,1,-1,-1,-1
492,125,1595,442,62,200,1,-1,-1,-1
492,126,32,500,87,247,1,-1,-1,-1
492,127,1443,417,76,263,1,-1,-1,-1
492,128,1486,400,84,296,1,-1,-1,-1
493,99,1523,421,66,242,1,-1,-1,-1
493,102,1464,397,111,293,1,-1,-1,-1
493,112,1823,429,62,195,1,-1,-1,-1
493,114,1872,433,48,199,1,-1,-1,-1
493,116,556,329,186,511,1,-1,-1,-1
493,117,1543,439,99,226,1,-1,-1,-1
493,119,121,527,71,216,1,-1,-1,-1
493,120,1287,454,54,186,1,-1,-1,-1
493,123,123,247,423,724,1,-1,-1,-1
493,124,1679,472,43,116,1,-1,-1,-1
493,125,1597,442,62,201,1,-1,-1,-1
493,126,22,500,96,252,1,-1,-1,-1
493,127,1433,418,76,255,1,-1,-1,-1
493,128,1493,400,105,287,1,-1,-1,-1
494,99,1523,421,66,242,1,-1,-1,-1
494,102,1464,397,111,293,1,-1,-1,-1
494,112,1823,429,62,197,1,-1,-1,-1
494,114,1874,437,46,195,1,-1,-1,-1
494,116,568,329,181,509,1,-1,-1,-1
494,117,1543,439,99,226,1,-1,-1,-1
494,119,120,531,72,212,1,-1,-1,-1
494,120,1294,454,56,187,1,-1,-1,-1
494,123,133,260,420,701,1,-1,-1,-1
494,124,1678,471,44,120,1,-1,-1,-1
494,125,1602,446,62,198,1,-1,-1,-1
494,126,31,502,84,245,1,-1,-1,-1
494,127,1431,427,67,241,1,-1,-1,-1
494,128,1493,395,102,294,1,-1,-1,-1
495,99,1523,421,66,242,1,-1,-1,-1
495,102,1464,397,111,293,1,-1,-1,-1
495,112,1825,429,61,197,1,-1,-1,-1
495,114,1876,439,44,192,1,-1,-1,-1
495,116,573,331,178,505,1,-1,-1,-1
495,117,1543,439,99,226,1,-1,-1,-1
495,119,120,532,72,211,1,-1,-1,-1
495,120,1295,455,66,186,1,-1,-1,-1
495,123,134,256,424,711,1,-1,-1,-1
495,124,1678,472,44,121,1,-1,-1,-1
495,125,1604,444,61,201,1,-1,-1,-1
495,126,48,535,66,214,1,-1,-1,-1
495,127,1422,425,73,244,1,-1,-1,-1
495,128,1495,394,95,296,1,-1,-1,-1
496,99,1523,421,66,242,1,-1,-1,-1
496,102,1464,397,111,293,1,-1,-1,-1
496,112,1827,428,63,198,1,-1,-1,-1
496,114,1876,433,44,197,1,-1,-1,-1
496,116,585,333,170,499,1,-1,-1,-1
496,117,1543,439,99,226,1,-1,-1,-1
496,119,119,531,72,213,1,-1,-1,-1
496,120,1297,454,79,188,1,-1,-1,-1
496,123,146,258,414,702,1,-1,-1,-1
496,124,1680,474,41,116,1,-1,-1,-1
496,125,1608,448,62,194,1,-1,-1,-1
