419,94,1298,441,53,203,1,-1,-1,-1
419,95,1833,401,79,238,1,-1,-1,-1
419,97,1640,403,58,181,1,-1,-1,-1
419,98,916,348,144,432,1,-1,-1,-1
420,56,1770,415,113,252,1,-1,-1,-1
420,59,1664,423,104,237,1,-1,-1,-1
420,79,648,275,273,632,1,-1,-1,-1
420,89,119,530,71,214,1,-1,-1,-1
420,94,1301,447,56,196,1,-1,-1,-1
420,95,1836,400,78,241,1,-1,-1,-1
420,97,1645,414,52,170,1,-1,-1,-1
420,98,921,350,168,431,1,-1,-1,-1
421,56,1766,421,119,233,1,-1,-1,-1
421,59,1674,424,99,235,1,-1,-1,-1
421,79,652,277,266,637,1,-1,-1,-1
421,89,117,516,73,229,1,-1,-1,-1
421,94,1305,443,61,200,1,-1,-1,-1
421,95,1839,400,76,245,1,-1,-1,-1
421,97,1649,412,50,172,1,-1,-1,-1
421,98,930,352,183,428,1,-1,-1,-1
422,56,1778,417,110,249,1,-1,-1,-1
422,59,1676,423,96,236,1,-1,-1,-1
422,79,639,276,276,646,1,-1,-1,-1
422,89,114,466,77,278,1,-1,-1,-1
422,94,1307,444,63,198,1,-1,-1,-1
422,95,1842,400,74,247,1,-1,-1,-1
422,97,1652,416,55,169,1,-1,-1,-1
422,98,935,360,180,418,1,-1,-1,-1
422,99,1762,428,58,208,1,-1,-1,-1
423,56,1782,419,110,245,1,-1,-1,-1
423,59,1677,424,94,235,1,-1,-1,-1
423,79,631,270,279,657,1,-1,-1,-1
423,89,116,526,72,216,1,-1,-1,-1
423,94,1310,444,67,200,1,-1,-1,-1
423,95,1843,399,73,250,1,-1,-1,-1
423,97,1652,411,61,189,1,-1,-1,-1
423,98,937,362,185,417,1,-1,-1,-1
423,99,1764,429,58,204,1,-1,-1,-1
423,100,1162,475,31,162,1,-1,-1,-1
424,56,1784,422,115,240,1,-1,-1,-1
424,59,1678,418,96,238,1,-1,-1,-1
424,79,614,267,284,664,1,-1,-1,-1
424,89,113,474,77,271,1,-1,-1,-1
424,94,1312,445,72,199,1,-1,-1,-1
424,95,1847,402,71,245,1,-1,-1,-1
424,97,1657,411,59,196,1,-1,-1,-1
424,98,943,362,176,418,1,-1,-1,-1
424,99,1767,430,52,201,1,-1,-1,-1
424,100,1162,476,38,166,1,-1,-1,-1
425,56,1786,425,113,238,1,-1,-1,-1
425,59,1687,424,88,235,1,-1,-1,-1
425,79,611,263,274,668,1,-1,-1,-1
425,89,113,494,77,251,1,-1,-1,-1
425,94,1312,443,76,201,1,-1,-1,-1
425,95,1851,405,68,242,1,-1,-1,-1
425,97,1662,419,58,229,1,-1,-1,-1
425,98,951,364,172,414,1,-1,-1,-1
425,99,1771,431,51,200,1,-1,-1,-1
425,100,1162,475,43,166,1,-1,-1,-1
426,56,1786,423,117,242,1,-1,-1,-1
426,59,1689,425,88,231,1,-1,-1,-1
426,79,579,259,272,673,1,-1,-1,-1
426,89,114,531,75,212,1,-1,-1,-1
426,94,1312,450,87,195,1,-1,-1,-1
426,95,1857,402,63,247,1,-1,-1,-1
426,97,1665,423,56,224,1,-1,-1,-1
426,98,968,360,150,412,1,-1,-1,-1
426,99,1771,432,52,197,1,-1,-1,-1
426,100,1163,475,48,166,1,-1,-1,-1
427,56,1790,417,120,252,1,-1,-1,-1
427,59,1695,424,91,230,1,-1,-1,-1
427,79,571,251,264,687,1,-1,-1,-1
427,89,111,537,77,206,1,-1,-1,-1
427,94,1313,451,90,194,1,-1,-1,-1
427,95,1858,406,62,242,1,-1,-1,-1
427,97,1668,424,57,217,1,-1,-1,-1
427,98,978,362,143,403,1,-1,-1,-1
427,99,1770,430,60,209,1,-1,-1,-1
427,100,1165,475,60,167,1,-1,-1,-1
427,101,814,512,50,121,1,-1,-1,-1
427,102,915,528,41,80,1,-1,-1,-1
428,56,1799,416,113,253,1,-1,-1,-1
428,59,1701,428,93,227,1,-1,-1,-1
428,79,555,250,268,682,1,-1,-1,-1
428,89,114,537,75,206,1,-1,-1,-1
428,94,1317,450,89,196,1,-1,-1,-1
428,95,1862,412,58,237,1,-1,-1,-1
428,97,1673,413,63,240,1,-1,-1,-1
428,98,995,361,132,404,1,-1,-1,-1
428,99,1770,429,61,207,1,-1,-1,-1
428,100,1165,476,69,166,1,-1,-1,-1
428,101,816,514,46,119,1,-1,-1,-1
428,102,917,528,42,79,1,-1,-1,-1
429,56,1808,418,100,243,1,-1,-1,-1
429,59,1702,429,100,226,1,-1,-1,-1
429,79,545,249,266,693,1,-1,-1,-1
429,89,117,536,73,207,1,-1,-1,-1
429,94,1324,450,85,196,1,-1,-1,-1
429,95,1860,412,59,237,1,-1,-1,-1
429,97,1674,410,65,240,1,-1,-1,-1
429,98,1015,363,123,401,1,-1,-1,-1
429,99,1771,429,64,204,1,-1,-1,-1
429,100,1165,477,77,164,1,-1,-1,-1
429,101,812,512,49,120,1,-1,-1,-1
429,102,924,530,37,78,1,-1,-1,-1
430,56,1811,418,96,242,1,-1,-1,-1
430,59,1707,427,99,227,1,-1,-1,-1
430,79,528,247,271,708,1,-1,-1,-1
430,89,118,535,71,209,1,-1,-1,-1
430,94,1329,450,79,196,1,-1,-1,-1
430,95,1861,410,58,243,1,-1,-1,-1
430,97,1676,409,67,240,1,-1,-1,-1
430,98,1035,358,111,404,1,-1,-1,-1
430,99,1775,431,60,197,1,-1,-1,-1
430,100,1165,477,80,163,1,-1,-1,-1
430,101,811,511,49,86,1,-1,-1,-1
430,102,927,530,34,76,1,-1,-1,-1
431,56,1814,419,97,247,1,-1,-1,-1
431,59,1715,426,87,228,1,-1,-1,-1
431,79,509,251,277,717,1,-1,-1,-1
431,89,118,533,70,210,1,-1,-1,-1
431,94,1336,445,64,202,1,-1,-1,-1
431,95,1866,411,54,243,1,-1,-1,-1
431,97,1677,414,73,237,1,-1,-1,-1
431,98,1043,362,116,404,1,-1,-1,-1
431,99,1779,431,57,193,1,-1,-1,-1
431,100,1176,474,69,165,1,-1,-1,-1
431,101,811,511,49,86,1,-1,-1,-1
431,102,927,530,34,76,1,-1,-1,-1
432,56,1816,419,97,245,1,-1,-1,-1
432,59,1719,423,74,229,1,-1,-1,-1
432,79,501,245,276,724,1,-1,-1,-1
432,89,119,533,70,210,1,-1,-1,-1
432,94,1343,446,57,199,1,-1,-1,-1
432,95,1868,411,52,245,1,-1,-1,-1
432,97,1681,409,73,245,1,-1,-1,-1
432,98,1053,365,112,395,1,-1,-1,-1
432,99,1783,430,53,196,1,-1,-1,-1
432,100,1190,474,58,164,1,-1,-1,-1
432,101,811,511,49,86,1,-1,-1,-1
432,102,927,530,34,76,1,-1,-1,-1
433,56,1819,419,96,246,1,-1,-1,-1
433,59,1723,425,74,226,1,-1,-1,-1
433,79,478,245,289,728,1,-1,-1,-1
433,89,119,534,70,210,1,-1,-1,-1
433,94,1349,449,56,197,1,-1,-1,-1
433,95,1872,410,48,247,1,-1,-1,-1
433,97,1685,409,76,246,1,-1,-1,-1
433,98,1059,367,115,390,1,-1,-1,-1
433,99,1787,429,51,197,1,-1,-1,-1
433,100,1190,474,58,164,1,-1,-1,-1
433,101,811,511,49,86,1,-1,-1,-1
433,102,927,530,34,76,1,-1,-1,-1
434,56,1821,419,95,247,1,-1,-1,-1
434,59,1730,425,71,222,1,-1,-1,-1
434,79,449,245,305,744,1,-1,-1,-1
434,89,117,529,73,214,1,-1,-1,-1
434,94,1360,448,58,198,1,-1,-1,-1
434,95,1872,414,48,247,1,-1,-1,-1
434,97,1688,410,66,241,1,-1,-1,-1
434,98,1059,373,130,384,1,-1,-1,-1
434,99,1793,428,43,198,1,-1,-1,-1
434,100,1199,473,49,167,1,-1,-1,-1
434,101,811,511,49,86,1,-1,-1,-1
434,102,927,530,34,76,1,-1,-1,-1
435,56,1825,421,86,246,1,-1,-1,-1
435,59,1733,424,73,230,1,-1,-1,-1
435,79,436,233,308,774,1,-1,-1,-1
435,89,120,528,70,216,1,-1,-1,-1
435,94,1364,448,57,197,1,-1,-1,-1
435,95,1870,418,49,247,1,-1,-1,-1
435,97,1691,418,64,230,1,-1,-1,-1
435,98,1058,374,139,381,1,-1,-1,-1
435,99,1796,425,44,203,1,-1,-1,-1
435,100,1201,472,47,169,1,-1,-1,-1
435,101,811,511,49,86,1,-1,-1,-1
435,102,927,530,34,76,1,-1,-1,-1
435,103,0,243,90,732,1,-1,-1,-1
436,56,1827,421,75,243,1,-1,-1,-1
436,59,1740,423,76,229,1,-1,-1,-1
436,79,418,239,310,760,1,-1,-1,-1
436,89,118,531,71,212,1,-1,-1,-1
436,94,1368,448,55,199,1,-1,-1,-1
436,95,1880,405,40,264,1,-1,-1,-1
436,97,1697,417,59,235,1,-1,-1,-1
436,98,1067,373,142,385,1,-1,-1,-1
436,99,1798,426,45,208,1,-1,-1,-1
436,100,1209,469,49,170,1,-1,-1,-1
436,103,0,263,112,680,1,-1,-1,-1
437,56,1832,423,64,236,1,-1,-1,-1
437,59,1742,422,83,229,1,-1,-1,-1
437,79,398,233,320,769,1,-1,-1,-1
437,89,119,520,72,224,1,-1,-1,-1
437,94,1369,448,62,200,1,-1,-1,-1
437,95,1880,389,40,289,1,-1,-1,-1
437,97,1700,417,60,234,1,-1,-1,-1
437,98,1068,373,148,385,1,-1,-1,-1
437,99,1799,430,46,202,1,-1,-1,-1
437,100,1208,468,56,170,1,-1,-1,-1
437,103,0,267,162,671,1,-1,-1,-1
438,56,1830,425,62,234,1,-1,-1,-1
438,59,1746,425,81,223,1,-1,-1,-1
438,79,391,227,310,776,1,-1,-1,-1
438,89,120,518,75,226,1,-1,-1,-1
438,94,1371,448,68,202,1,-1,-1,-1
438,95,1873,394,47,283,1,-1,-1,-1
438,97,1705,421,58,229,1,-1,-1,-1
438,98,1074,374,142,384,1,-1,-1,-1
438,99,1794,430,50,204,1,-1,-1,-1
438,100,1212,468,56,168,1,-1,-1,-1
438,103,0,271,205,660,1,-1,-1,-1
439,56,1815,431,62,221,1,-1,-1,-1
439,59,1749,428,82,223,1,-1,-1,-1
439,79,375,218,302,780,1,-1,-1,-1
439,89,119,515,75,229,1,-1,-1,-1
439,94,1372,448,83,205,1,-1,-1,-1
439,95,1858,392,62,284,1,-1,-1,-1
439,97,1708,422,58,227,1,-1,-1,-1
439,98,1104,374,114,374,1,-1,-1,-1
439,99,1794,430,50,204,1,-1,-1,-1
439,100,1211,471,67,169,1,-1,-1,-1
439,103,0,272,244,665,1,-1,-1,-1
439,104,247,518,49,57,1,-1,-1,-1
440,56,1810,430,55,213,1,-1,-1,-1
440,59,1751,429,83,226,1,-1,-1,-1
440,79,369,213,300,784,1,-1,-1,-1
440,89,118,492,77,252,1,-1,-1,-1
440,94,1371,450,86,202,1,-1,-1,-1
440,95,1847,384,72,293,1,-1,-1,-1
440,97,1711,422,59,222,1,-1,-1,-1
440,98,1107,373,117,373,1,-1,-1,-1
440,99,1794,430,50,204,1,-1,-1,-1
440,100,1212,470,73,167,1,-1,-1,-1
440,103,0,279,259,660,1,-1,-1,-1
440,104,247,517,49,58,1,-1,-1,-1
440,105,64,393,165,447,1,-1,-1,-1
441,56,1810,430,55,213,1,-1,-1,-1
441,59,1757,427,80,223,1,-1,-1,-1
441,79,337,206,310,792,1,-1,-1,-1
441,89,118,492,77,252,1,-1,-1,-1
441,94,1367,448,99,202,1,-1,-1,-1
441,95,1837,384,82,294,1,-1,-1,-1
441,97,1714,419,58,217,1,-1,-1,-1
441,98,1125,371,109,372,1,-1,-1,-1
441,99,1794,430,50,204,1,-1,-1,-1
441,100,1224,472,72,166,1,-1,-1,-1
441,103,0,285,276,656,1,-1,-1,-1
441,104,247,518,50,58,1,-1,-1,-1
441,105,64,393,165,447,1,-1,-1,-1
441,106,1677,470,49,120,1,-1,-1,-1
442,56,1810,430,55,213,1,-1,-1,-1
442,59,1760,426,77,222,1,-1,-1,-1
442,79,319,204,316,799,1,-1,-1,-1
442,89,118,492,77,252,1,-1,-1,-1
442,94,1368,449,100,199,1,-1,-1,-1
442,95,1829,388,91,286,1,-1,-1,-1
442,97,1717,413,62,230,1,-1,-1,-1
442,98,1134,368,108,373,1,-1,-1,-1
442,99,1794,430,50,204,1,-1,-1,-1
442,100,1229,471,63,168,1,-1,-1,-1
442,103,0,280,286,668,1,-1,-1,-1
442,104,247,517,49,59,1,-1,-1,-1
442,105,64,393,165,447,1,-1,-1,-1
442,106,1677,470,47,119,1,-1,-1,-1
443,56,1810,430,55,213,1,-1,-1,-1
443,59,1764,428,70,220,1,-1,-1,-1
443,79,300,203,325,809,1,-1,-1,-1
443,89,118,492,77,252,1,-1,-1,-1
443,94,1367,452,102,197,1,-1,-1,-1
443,95,1812,383,108,290,1,-1,-1,-1
443,97,1721,411,63,237,1,-1,-1,-1
443,98,1143,368,107,373,1,-1,-1,-1
443,99,1794,430,50,204,1,-1,-1,-1
443,100,1234,469,58,167,1,-1,-1,-1
443,103,0,280,288,665,1,-1,-1,-1
443,104,247,517,47,59,1,-1,-1,-1
443,105,64,393,165,447,1,-1,-1,-1
443,106,1677,471,47,118,1,-1,-1,-1
444,56,1810,430,55,213,1,-1,-1,-1
444,59,1769,424,66,224,1,-1,-1,-1
444,79,236,204,377,816,1,-1,-1,-1
444,89,118,492,77,252,1,-1,-1,-1
444,94,1375,452,95,197,1,-1,-1,-1
444,95,1783,385,137,290,1,-1,-1,-1
444,97,1722,411,67,235,1,-1,-1,-1
444,98,1152,372,107,367,1,-1,-1,-1
444,100,1234,469,58,167,1,-1,-1,-1
444,103,0,284,278,647,1,-1,-1,-1
444,104,247,517,47,59,1,-1,-1,-1
444,105,64,393,165,447,1,-1,-1,-1
444,106,1677,471,47,118,1,-1,-1,-1
445,56,1810,430,55,213,1,-1,-1,-1
445,59,1769,424,66,224,1,-1,-1,-1
445,79,207,200,403,830,1,-1,-1,-1
445,89,118,492,77,252,1,-1,-1,-1
445,94,1377,450,94,201,1,-1,-1,-1
445,95,1769,388,149,289,1,-1,-1,-1
445,97,1722,414,66,230,1,-1,-1,-1
445,98,1157,372,111,366,1,-1,-1,-1
445,100,1234,469,58,167,1,-1,-1,-1
445,103,0,280,284,658,1,-1,-1,-1
445,104,247,517,44,60,1,-1,-1,-1
445,105,64,393,165,447,1,-1,-1,-1
445,106,1677,471,48,119,1,-1,-1,-1
445,107,1872,372,48,303,1,-1,-1,-1
446,59,1769,424,66,224,1,-1,-1,-1
446,79,229,206,370,816,1,-1,-1,-1
446,94,1393,451,81,195,1,-1,-1,-1
446,95,1766,396,151,282,1,-1,-1,-1
446,97,1723,412,76,229,1,-1,-1,-1
446,98,1158,375,142,361,1,-1,-1,-1
446,100,1234,469,58,167,1,-1,-1,-1
446,103,0,282,287,652,1,-1,-1,-1
446,104,247,517,44,60,1,-1,-1,-1
446,106,1677,471,50,118,1,-1,-1,-1
446,107,1865,380,55,293,1,-1,-1,-1
447,59,1769,424,66,224,1,-1,-1,-1
447,79,184,201,418,846,1,-1,-1,-1
447,94,1405,451,70,194,1,-1,-1,-1
447,95,1763,394,154,282,1,-1,-1,-1
447,97,1722,411,79,234,1,-1,-1,-1
447,98,1163,378,155,358,1,-1,-1,-1
447,100,1234,469,58,167,1,-1,-1,-1
447,103,0,280,283,641,1,-1,-1,-1
447,104,247,517,44,60,1,-1,-1,-1
447,106,1677,472,48,116,1,-1,-1,-1
447,107,1853,385,67,291,1,-1,-1,-1
448,59,1769,424,66,224,1,-1,-1,-1
448,79,209,204,386,831,1,-1,-1,-1
448,94,1411,446,60,206,1,-1,-1,-1
448,95,1762,391,156,286,1,-1,-1,-1
448,97,1724,413,74,247,1,-1,-1,-1
448,98,1166,380,165,357,1,-1,-1,-1
448,100,1234,469,58,167,1,-1,-1,-1
448,103,14,280,259,630,1,-1,-1,-1
448,104,247,517,44,60,1,-1,-1,-1
448,106,1677,471,48,118,1,-1,-1,-1
448,107,1845,388,75,287,1,-1,-1,-1
449,59,1769,424,66,224,1,-1,-1,-1
449,79,166,186,412,875,1,-1,-1,-1
449,94,1417,449,61,200,1,-1,-1,-1
449,95,1755,395,137,279,1,-1,-1,-1
449,97,1726,414,68,199,1,-1,-1,-1
449,98,1168,383,167,352,1,-1,-1,-1
449,103,58,282,208,625,1,-1,-1,-1
449,104,247,517,44,60,1,-1,-1,-1
449,106,1677,471,47,117,1,-1,-1,-1
449,107,1837,394,83,272,1,-1,-1,-1
450,79,147,181,414,884,1,-1,-1,-1
450,94,1420,449,61,199,1,-1,-1,-1
450,95,1751,401,125,274,1,-1,-1,-1
450,97,1726,414,68,199,1,-1,-1,-1
450,98,1170,382,166,354,1,-1,-1,-1
450,103,74,279,182,631,1,-1,-1,-1
450,104,247,517,44,60,1,-1,-1,-1
450,106,1677,471,46,118,1,-1,-1,-1
450,107,1830,394,90,261,1,-1,-1,-1
451,79,112,176,397,882,1,-1,-1,-1
451,94,1424,447,64,201,1,-1,-1,-1
451,95,1740,395,115,279,1,-1,-1,-1
451,97,1726,414,68,199,1,-1,-1,-1
451,98,1184,382,154,351,1,-1,-1,-1
451,103,74,279,182,631,1,-1,-1,-1
451,106,1677,472,45,118,1,-1,-1,-1
451,107,1814,394,106,280,1,-1,-1,-1
451,108,1883,430,37,216,1,-1,-1,-1
452,79,92,167,374,895,1,-1,-1,-1
452,94,1429,447,67,202,1,-1,-1,-1
452,95,1733,394,113,280,1,-1,-1,-1
452,97,1726,414,68,199,1,-1,-1,-1
452,98,1194,380,144,350,1,-1,-1,-1
452,103,74,279,182,631,1,-1,-1,-1
452,106,1677,472,46,119,1,-1,-1,-1
452,107,1810,396,110,277,1,-1,-1,-1
452,108,1878,429,42,214,1,-1,-1,-1
453,79,65,161,360,900,1,-1,-1,-1
453,94,1433,450,68,198,1,-1,-1,-1
453,95,1732,397,95,279,1,-1,-1,-1
453,97,1726,414,68,199,1,-1,-1,-1
453,98,1204,379,136,346,1,-1,-1,-1
453,103,74,279,182,631,1,-1,-1,-1
453,106,1677,471,46,117,1,-1,-1,-1
453,107,1799,389,116,286,1,-1,-1,-1
453,108,1871,418,49,253,1,-1,-1,-1
454,79,22,155,378,915,1,-1,-1,-1
454,94,1433,448,75,205,1,-1,-1,-1
454,95,1721,395,95,282,1,-1,-1,-1
454,97,1726,414,68,199,1,-1,-1,-1
454,98,1230,375,119,349,1,-1,-1,-1
454,103,74,279,182,631,1,-1,-1,-1
454,106,1678,471,48,119,1,-1,-1,-1
454,107,1798,389,118,281,1,-1,-1,-1
454,108,1874,429,46,230,1,-1,-1,-1
455,79,6,151,382,926,1,-1,-1,-1
455,94,1435,448,82,205,1,-1,-1,-1
455,95,1716,392,92,285,1,-1,-1,-1
455,98,1242,374,111,350,1,-1,-1,-1
455,103,74,279,182,631,1,-1,-1,-1
455,106,1677,472,49,121,1,-1,-1,-1
455,107,1795,391,109,277,1,-1,-1,-1
455,108,1874,421,46,234,1,-1,-1,-1
456,79,1,148,360,922,1,-1,-1,-1
456,94,1436,451,85,194,1,-1,-1,-1
456,95,1690,398,117,276,1,-1,-1,-1
456,98,1250,374,112,348,1,-1,-1,-1
456,106,1677,472,49,121,1,-1,-1,-1
456,107,1781,398,83,280,1,-1,-1,-1
456,108,1876,425,44,222,1,-1,-1,-1
456,109,1839,428,48,219,1,-1,-1,-1
456,110,294,621,152,249,1,-1,-1,-1
457,79,8,154,335,905,1,-1,-1,-1
457,94,1436,452,90,193,1,-1,-1,-1
457,95,1674,396,134,279,1,-1,-1,-1
457,98,1254,375,115,348,1,-1,-1,-1
457,106,1677,472,49,121,1,-1,-1,-1
457,107,1776,397,83,274,1,-1,-1,-1
457,108,1881,433,39,211,1,-1,-1,-1
457,109,1834,431,56,215,1,-1,-1,-1
457,110,271,295,186,581,1,-1,-1,-1
458,79,3,145,328,926,1,-1,-1,-1
458,94,1434,451,98,194,1,-1,-1,-1
458,95,1656,396,154,279,1,-1,-1,-1
458,98,1260,375,114,347,1,-1,-1,-1
458,106,1677,472,49,121,1,-1,-1,-1
458,107,1769,393,75,282,1,-1,-1,-1
458,108,1880,430,40,214,1,-1,-1,-1
458,109,1828,430,61,216,1,-1,-1,-1
458,110,236,297,234,582,1,-1,-1,-1
459,79,2,145,318,926,1,-1,-1,-1
459,94,1446,450,89,201,1,-1,-1,-1
459,95,1646,401,163,272,1,-1,-1,-1
459,98,1269,381,114,340,1,-1,-1,-1
459,106,1677,472,49,121,1,-1,-1,-1
459,107,1762,395,80,278,1,-1,-1,-1
459,108,1884,435,36,205,1,-1,-1,-1
459,109,1823,429,69,219,1,-1,-1,-1
459,110,223,301,255,577,1,-1,-1,-1
460,79,1,142,322,930,1,-1,-1,-1
460,94,1460,449,75,203,1,-1,-1,-1
460,95,1641,406,162,267,1,-1,-1,-1
460,98,1275,384,118,336,1,-1,-1,-1
460,106,1677,472,49,121,1,-1,-1,-1
460,107,1754,395,86,274,1,-1,-1,-1
460,108,1886,434,34,203,1,-1,-1,-1
460,109,1820,426,72,221,1,-1,-1,-1
460,110,202,301,278,579,1,-1,-1,-1
461,79,0,137,299,933,1,-1,-1,-1
461,94,1465,448,71,203,1,-1,-1,-1
461,95,1640,408,159,265,1,-1,-1,-1
461,98,1283,386,124,333,1,-1,-1,-1
461,107,1752,395,91,280,1,-1,-1,-1
461,108,1891,442,29,175,1,-1,-1,-1
461,109,1816,428,80,215,1,-1,-1,-1
461,110,198,297,285,604,1,-1,-1,-1
462,79,0,129,275,944,1,-1,-1,-1
462,94,1469,447,66,204,1,-1,-1,-1
462,95,1641,408,150,266,1,-1,-1,-1
462,98,1287,387,129,334,1,-1,-1,-1
462,107,1762,409,78,260,1,-1,-1,-1
462,108,1891,442,29,175,1,-1,-1,-1
462,109,1820,426,80,217,1,-1,-1,-1
462,110,221,297,263,598,1,-1,-1,-1
463,79,2,121,236,951,1,-1,-1,-1
463,94,1473,445,64,204,1,-1,-1,-1
463,95,1644,408,138,265,1,-1,-1,-1
463,98,1291,388,130,335,1,-1,-1,-1
463,107,1767,412,74,257,1,-1,-1,-1
463,108,1891,442,29,175,1,-1,-1,-1
463,109,1823,425,80,216,1,-1,-1,-1
463,110,244,297,236,596,1,-1,-1,-1
464,79,0,105,181,970,1,-1,-1,-1
464,94,1478,444,68,204,1,-1,-1,-1
464,95,1642,406,108,269,1,-1,-1,-1
464,98,1303,387,120,334,1,-1,-1,-1
464,107,1769,414,73,249,1,-1,-1,-1
464,108,1891,442,29,175,1,-1,-1,-1
464,109,1825,427,80,212,1,-1,-1,-1
464,110,281,300,202,577,1,-1,-1,-1
464,111,1711,399,64,263,1,-1,-1,-1
464,112,247,517,53,59,1,-1,-1,-1
464,113,121,492,72,255,1,-1,-1,-1
464,114,1163,468,26,176,1,-1,-1,-1
465,79,0,98,152,975,1,-1,-1,-1
465,94,1484,450,67,197,1,-1,-1,-1
465,95,1638,408,106,264,1,-1,-1,-1
465,98,1313,387,111,328,1,-1,-1,-1
465,107,1775,419,70,222,1,-1,-1,-1
465,108,1891,442,29,175,1,-1,-1,-1
465,109,1826,428,84,212,1,-1,-1,-1
465,110,297,299,185,574,1,-1,-1,-1
465,111,1708,402,126,266,1,-1,-1,-1
465,112,247,520,36,57,1,-1,-1,-1
465,113,118,480,72,267,1,-1,-1,-1
465,114,1162,466,32,179,1,-1,-1,-1
466,79,0,97,121,975,1,-1,-1,-1
466,94,1489,450,68,195,1,-1,-1,-1
466,95,1627,405,91,271,1,-1,-1,-1
466,98,1324,387,102,324,1,-1,-1,-1
466,107,1777,422,69,205,1,-1,-1,-1
466,108,1891,442,29,175,1,-1,-1,-1
466,109,1828,431,80,207,1,-1,-1,-1
466,110,311,299,188,572,1,-1,-1,-1
466,111,1698,403,137,268,1,-1,-1,-1
466,112,247,517,45,60,1,-1,-1,-1
466,113,118,527,70,214,1,-1,-1,-1
466,114,1161,464,36,181,1,-1,-1,-1
467,79,0,110,108,960,1,-1,-1,-1
467,94,1493,450,74,196,1,-1,-1,-1
467,95,1622,406,85,266,1,-1,-1,-1
467,98,1328,387,102,323,1,-1,-1,-1
467,107,1779,421,69,205,1,-1,-1,-1
467,109,1832,433,75,204,1,-1,-1,-1
467,110,318,298,194,577,1,-1,-1,-1
467,111,1687,402,140,269,1,-1,-1,-1
467,112,247,517,45,60,1,-1,-1,-1
467,113,115,529,73,212,1,-1,-1,-1
467,114,1163,464,37,180,1,-1,-1,-1
468,79,0,169,89,872,1,-1,-1,-1
468,94,1493,449,82,198,1,-1,-1,-1
468,95,1617,406,82,266,1,-1,-1,-1
468,98,1333,384,102,326,1,-1,-1,-1
468,107,1779,422,69,202,1,-1,-1,-1
468,109,1833,435,75,202,1,-1,-1,-1
468,110,328,300,190,572,1,-1,-1,-1
468,111,1688,401,126,271,1,-1,-1,-1
468,112,247,517,45,60,1,-1,-1,-1
468,113,114,486,76,258,1,-1,-1,-1
468,114,1164,464,39,180,1,-1,-1,-1
468,115,32,487,77,261,1,-1,-1,-1
469,79,0,330,63,736,1,-1,-1,-1
469,94,1493,450,99,194,1,-1,-1,-1
469,95,1609,407,82,263,1,-1,-1,-1
469,98,1340,383,102,326,1,-1,-1,-1
469,107,1780,418,70,220,1,-1,-1,-1
469,109,1837,437,75,200,1,-1,-1,-1
469,110,340,300,208,572,1,-1,-1,-1
469,111,1682,400,112,268,1,-1,-1,-1
469,112,247,517,45,60,1,-1,-1,-1
469,113,114,473,77,270,1,-1,-1,-1
469,114,1166,465,45,178,1,-1,-1,-1
469,115,32,487,77,261,1,-1,-1,-1
470,79,0,330,63,736,1,-1,-1,-1
470,94,1497,455,98,189,1,-1,-1,-1
470,95,1590,409,98,269,1,-1,-1,-1
470,98,1346,384,102,324,1,-1,-1,-1
470,107,1782,419,68,210,1,-1,-1,-1
470,109,1839,437,75,199,1,-1,-1,-1
470,110,349,300,230,572,1,-1,-1,-1
470,111,1678,400,105,267,1,-1,-1,-1
470,112,247,517,45,60,1,-1,-1,-1
470,113,113,468,78,275,1,-1,-1,-1
470,114,1167,465,56,179,1,-1,-1,-1
470,115,32,487,77,261,1,-1,-1,-1
471,79,0,330,63,736,1,-1,-1,-1
471,94,1500,450,91,198,1,-1,-1,-1
471,95,1567,417,121,257,1,-1,-1,-1
471,98,1356,386,117,321,1,-1,-1,-1
471,107,1785,421,67,213,1,-1,-1,-1
471,109,1841,436,73,199,1,-1,-1,-1
471,110,361,302,259,568,1,-1,-1,-1
471,111,1668,402,92,265,1,-1,-1,-1
471,112,247,517,45,60,1,-1,-1,-1
471,113,116,493,74,251,1,-1,-1,-1
471,114,1165,465,72,178,1,-1,-1,-1
471,115,32,487,77,261,1,-1,-1,-1
472,79,0,330,63,736,1,-1,-1,-1
472,94,1500,447,86,202,1,-1,-1,-1
472,95,1554,420,134,252,1,-1,-1,-1
472,98,1364,389,126,317,1,-1,-1,-1
472,107,1784,423,68,211,1,-1,-1,-1
472,109,1841,436,75,199,1,-1,-1,-1
472,110,370,304,266,566,1,-1,-1,-1
472,111,1655,401,93,266,1,-1,-1,-1
472,113,117,530,71,213,1,-1,-1,-1
472,114,1165,464,79,180,1,-1,-1,-1
472,115,32,487,77,261,1,-1,-1,-1
473,79,0,330,63,736,1,-1,-1,-1
473,94,1500,449,86,202,1,-1,-1,-1
473,95,1550,406,139,270,1,-1,-1,-1
473,98,1367,391,135,315,1,-1,-1,-1
473,107,1789,421,64,211,1,-1,-1,-1
473,109,1841,436,76,198,1,-1,-1,-1
473,110,381,306,262,565,1,-1,-1,-1
473,111,1648,404,84,263,1,-1,-1,-1
473,113,119,499,72,243,1,-1,-1,-1
473,114,1166,465,79,180,1,-1,-1,-1
473,115,32,487,77,261,1,-1,-1,-1
474,79,0,330,63,736,1,-1,-1,-1
474,94,1505,450,77,196,1,-1,-1,-1
474,95,1554,411,124,266,1,-1,-1,-1
474,98,1373,392,133,313,1,-1,-1,-1
