393,3306,1639,408,114,279,1,-1,-1,-1
393,3307,1507,417,100,266,1,-1,-1,-1
393,3308,1873,367,47,339,1,-1,-1,-1
393,3309,1167,457,52,187,1,-1,-1,-1
393,3310,1798,454,74,180,1,-1,-1,-1
393,3311,1701,400,105,259,1,-1,-1,-1
393,3312,996,337,187,481,1,-1,-1,-1
393,3313,1508,409,102,277,1,-1,-1,-1
393,3314,442,304,246,587,1,-1,-1,-1
393,3315,1643,409,115,279,1,-1,-1,-1
393,3316,1801,456,73,176,1,-1,-1,-1
393,3317,1880,368,40,267,1,-1,-1,-1
393,3318,1167,457,55,188,1,-1,-1,-1
393,3319,1704,402,101,261,1,-1,-1,-1
393,3320,992,335,188,481,1,-1,-1,-1
393,3321,1520,411,94,272,1,-1,-1,-1
393,3322,1645,410,120,278,1,-1,-1,-1
393,3323,481,307,194,580,1,-1,-1,-1
393,3324,1166,456,59,190,1,-1,-1,-1
393,3325,1802,456,73,176,1,-1,-1,-1
393,3326,1884,367,36,264,1,-1,-1,-1
393,3327,121,516,71,229,1,-1,-1,-1
393,3328,1699,402,90,268,1,-1,-1,-1
393,3329,1753,416,68,230,1,-1,-1,-1
393,3330,991,331,180,487,1,-1,-1,-1
393,3331,1526,410,100,269,1,-1,-1,-1
393,3332,1651,409,119,278,1,-1,-1,-1
393,3333,517,304,161,563,1,-1,-1,-1
393,3334,1805,455,69,178,1,-1,-1,-1
393,3335,1173,455,58,192,1,-1,-1,-1
393,3336,120,535,70,209,1,-1,-1,-1
393,3337,1714,404,98,258,1,-1,-1,-1
393,3338,1752,415,73,233,1,-1,-1,-1
393,3339,991,328,176,489,1,-1,-1,-1
393,3340,1655,413,115,273,1,-1,-1,-1
393,3341,537,303,150,561,1,-1,-1,-1
393,3342,1530,408,100,270,1,-1,-1,-1
393,3343,1805,454,69,179,1,-1,-1,-1
393,3344,1178,456,56,189,1,-1,-1,-1
393,3345,121,533,69,211,1,-1,-1,-1
393,3346,1720,405,93,257,1,-1,-1,-1
393,3347,986,324,179,494,1,-1,-1,-1
393,3348,1658,414,110,271,1,-1,-1,-1
393,3349,557,305,142,548,1,-1,-1,-1
393,3350,1537,417,103,259,1,-1,-1,-1
393,3351,1805,455,69,179,1,-1,-1,-1
393,3352,1183,455,59,188,1,-1,-1,-1
393,3353,1725,401,88,261,1,-1,-1,-1
393,3354,121,526,69,218,1,-1,-1,-1
393,3355,981,324,179,496,1,-1,-1,-1
393,3356,575,303,143,559,1,-1,-1,-1
393,3357,1663,413,113,275,1,-1,-1,-1
393,3358,1542,409,104,267,1,-1,-1,-1
393,3359,1186,455,67,192,1,-1,-1,-1
393,3360,1810,452,65,182,1,-1,-1,-1
393,3361,119,525,70,219,1,-1,-1,-1
393,3362,1730,401,83,259,1,-1,-1,-1
393,3363,977,322,172,499,1,-1,-1,-1
393,3364,1669,413,113,274,1,-1,-1,-1
393,3365,585,307,152,545,1,-1,-1,-1
393,3366,1545,410,105,266,1,-1,-1,-1
393,3367,1188,454,67,193,1,-1,-1,-1
393,3368,1815,452,62,181,1,-1,-1,-1
393,3369,118,524,71,220,1,-1,-1,-1
393,3370,1731,401,77,257,1,-1,-1,-1
393,3371,1767,426,101,219,1,-1,-1,-1
393,3372,952,322,187,503,1,-1,-1,-1
393,3373,1677,412,110,272,1,-1,-1,-1
393,3374,1550,424,104,252,1,-1,-1,-1
393,3375,597,316,206,540,1,-1,-1,-1
393,3376,1190,454,75,194,1,-1,-1,-1
393,3377,1815,452,65,182,1,-1,-1,-1
393,3378,118,520,72,224,1,-1,-1,-1
393,3379,1736,399,72,266,1,-1,-1,-1
394,3295,383,303,294,584,1,-1,-1,-1
394,3296,1635,407,116,281,1,-1,-1,-1
394,3297,1012,342,177,470,1,-1,-1,-1
394,3298,1505,416,102,266,1,-1,-1,-1
394,3299,1867,365,53,368,1,-1,-1,-1
394,3300,1794,449,73,185,1,-1,-1,-1
394,3301,1700,399,105,259,1,-1,-1,-1
394,3302,1165,456,54,194,1,-1,-1,-1
394,3303,118,469,72,274,1,-1,-1,-1
394,3304,391,306,292,584,1,-1,-1,-1
394,3305,1001,339,184,479,1,-1,-1,-1
394,3306,1639,408,114,279,1,-1,-1,-1
394,3307,1507,417,100,266,1,-1,-1,-1
394,3308,1873,367,47,339,1,-1,-1,-1
394,3309,1167,457,52,187,1,-1,-1,-1
394,3310,1798,454,74,180,1,-1,-1,-1
394,3311,1701,400,105,259,1,-1,-1,-1
394,3312,996,337,187,481,1,-1,-1,-1
394,3313,1508,409,102,277,1,-1,-1,-1
394,3314,442,304,246,587,1,-1,-1,-1
394,3315,1643,409,115,279,1,-1,-1,-1
394,3316,1801,456,73,176,1,-1,-1,-1
394,3317,1880,368,40,267,1,-1,-1,-1
394,3318,1167,457,55,188,1,-1,-1,-1
394,3319,1704,402,101,261,1,-1,-1,-1
394,3320,992,335,188,481,1,-1,-1,-1
394,3321,1520,411,94,272,1,-1,-1,-1
394,3322,1645,410,120,278,1,-1,-1,-1
394,3323,481,307,194,580,1,-1,-1,-1
394,3324,1166,456,59,190,1,-1,-1,-1
394,3325,1802,456,73,176,1,-1,-1,-1
394,3326,1884,367,36,264,1,-1,-1,-1
394,3327,121,516,71,229,1,-1,-1,-1
394,3328,1699,402,90,268,1,-1,-1,-1
394,3329,1753,416,68,230,1,-1,-1,-1
394,3330,991,331,180,487,1,-1,-1,-1
394,3331,1526,410,100,269,1,-1,-1,-1
394,3332,1651,409,119,278,1,-1,-1,-1
394,3333,517,304,161,563,1,-1,-1,-1
394,3334,1805,455,69,178,1,-1,-1,-1
394,3335,1173,455,58,192,1,-1,-1,-1
394,3336,120,535,70,209,1,-1,-1,-1
394,3337,1714,404,98,258,1,-1,-1,-1
394,3338,1752,415,73,233,1,-1,-1,-1
394,3339,991,328,176,489,1,-1,-1,-1
394,3340,1655,413,115,273,1,-1,-1,-1
394,3341,537,303,150,561,1,-1,-1,-1
394,3342,1530,408,100,270,1,-1,-1,-1
394,3343,1805,454,69,179,1,-1,-1,-1
394,3344,1178,456,56,189,1,-1,-1,-1
394,3345,121,533,69,211,1,-1,-1,-1
394,3346,1720,405,93,257,1,-1,-1,-1
394,3347,986,324,179,494,1,-1,-1,-1
394,3348,1658,414,110,271,1,-1,-1,-1
394,3349,557,305,142,548,1,-1,-1,-1
394,3350,1537,417,103,259,1,-1,-1,-1
394,3351,1805,455,69,179,1,-1,-1,-1
394,3352,1183,455,59,188,1,-1,-1,-1
394,3353,1725,401,88,261,1,-1,-1,-1
394,3354,121,526,69,218,1,-1,-1,-1
394,3355,981,324,179,496,1,-1,-1,-1
394,3356,575,303,143,559,1,-1,-1,-1
394,3357,1663,413,113,275,1,-1,-1,-1
394,3358,1542,409,104,267,1,-1,-1,-1
394,3359,1186,455,67,192,1,-1,-1,-1
394,3360,1810,452,65,182,1,-1,-1,-1
394,3361,119,525,70,219,1,-1,-1,-1
394,3362,1730,401,83,259,1,-1,-1,-1
394,3363,977,322,172,499,1,-1,-1,-1
394,3364,1669,413,113,274,1,-1,-1,-1
394,3365,585,307,152,545,1,-1,-1,-1
394,3366,1545,410,105,266,1,-1,-1,-1
394,3367,1188,454,67,193,1,-1,-1,-1
394,3368,1815,452,62,181,1,-1,-1,-1
394,3369,118,524,71,220,1,-1,-1,-1
394,3370,1731,401,77,257,1,-1,-1,-1
394,3371,1767,426,101,219,1,-1,-1,-1
394,3372,952,322,187,503,1,-1,-1,-1
394,3373,1677,412,110,272,1,-1,-1,-1
394,3374,1550,424,104,252,1,-1,-1,-1
394,3375,597,316,206,540,1,-1,-1,-1
394,3376,1190,454,75,194,1,-1,-1,-1
394,3377,1815,452,65,182,1,-1,-1,-1
394,3378,118,520,72,224,1,-1,-1,-1
394,3379,1736,399,72,266,1,-1,-1,-1
394,3380,932,322,201,508,1,-1,-1,-1
394,3381,1679,410,111,274,1,-1,-1,-1
394,3382,599,320,225,531,1,-1,-1,-1
394,3383,1553,424,105,251,1,-1,-1,-1
394,3384,1192,455,78,192,1,-1,-1,-1
394,3385,1817,450,68,181,1,-1,-1,-1
394,3386,117,523,72,221,1,-1,-1,-1
394,3387,1750,405,89,246,1,-1,-1,-1
395,3304,391,306,292,584,1,-1,-1,-1
395,3305,1001,339,184,479,1,-1,-1,-1
395,3306,1639,408,114,279,1,-1,-1,-1
395,3307,1507,417,100,266,1,-1,-1,-1
395,3308,1873,367,47,339,1,-1,-1,-1
395,3309,1167,457,52,187,1,-1,-1,-1
395,3310,1798,454,74,180,1,-1,-1,-1
395,3311,1701,400,105,259,1,-1,-1,-1
395,3312,996,337,187,481,1,-1,-1,-1
395,3313,1508,409,102,277,1,-1,-1,-1
395,3314,442,304,246,587,1,-1,-1,-1
395,3315,1643,409,115,279,1,-1,-1,-1
395,3316,1801,456,73,176,1,-1,-1,-1
395,3317,1880,368,40,267,1,-1,-1,-1
395,3318,1167,457,55,188,1,-1,-1,-1
395,3319,1704,402,101,261,1,-1,-1,-1
395,3320,992,335,188,481,1,-1,-1,-1
395,3321,1520,411,94,272,1,-1,-1,-1
395,3322,1645,410,120,278,1,-1,-1,-1
395,3323,481,307,194,580,1,-1,-1,-1
395,3324,1166,456,59,190,1,-1,-1,-1
395,3325,1802,456,73,176,1,-1,-1,-1
395,3326,1884,367,36,264,1,-1,-1,-1
395,3327,121,516,71,229,1,-1,-1,-1
395,3328,1699,402,90,268,1,-1,-1,-1
395,3329,1753,416,68,230,1,-1,-1,-1
395,3330,991,331,180,487,1,-1,-1,-1
395,3331,1526,410,100,269,1,-1,-1,-1
395,3332,1651,409,119,278,1,-1,-1,-1
395,3333,517,304,161,563,1,-1,-1,-1
395,3334,1805,455,69,178,1,-1,-1,-1
395,3335,1173,455,58,192,1,-1,-1,-1
395,3336,120,535,70,209,1,-1,-1,-1
395,3337,1714,404,98,258,1,-1,-1,-1
395,3338,1752,415,73,233,1,-1,-1,-1
395,3339,991,328,176,489,1,-1,-1,-1
395,3340,1655,413,115,273,1,-1,-1,-1
395,3341,537,303,150,561,1,-1,-1,-1
395,3342,1530,408,100,270,1,-1,-1,-1
395,3343,1805,454,69,179,1,-1,-1,-1
395,3344,1178,456,56,189,1,-1,-1,-1
395,3345,121,533,69,211,1,-1,-1,-1
395,3346,1720,405,93,257,1,-1,-1,-1
395,3347,986,324,179,494,1,-1,-1,-1
395,3348,1658,414,110,271,1,-1,-1,-1
395,3349,557,305,142,548,1,-1,-1,-1
395,3350,1537,417,103,259,1,-1,-1,-1
395,3351,1805,455,69,179,1,-1,-1,-1
395,3352,1183,455,59,188,1,-1,-1,-1
395,3353,1725,401,88,261,1,-1,-1,-1
395,3354,121,526,69,218,1,-1,-1,-1
395,3355,981,324,179,496,1,-1,-1,-1
395,3356,575,303,143,559,1,-1,-1,-1
395,3357,1663,413,113,275,1,-1,-1,-1
395,3358,1542,409,104,267,1,-1,-1,-1
395,3359,1186,455,67,192,1,-1,-1,-1
395,3360,1810,452,65,182,1,-1,-1,-1
395,3361,119,525,70,219,1,-1,-1,-1
395,3362,1730,401,83,259,1,-1,-1,-1
395,3363,977,322,172,499,1,-1,-1,-1
395,3364,1669,413,113,274,1,-1,-1,-1
395,3365,585,307,152,545,1,-1,-1,-1
395,3366,1545,410,105,266,1,-1,-1,-1
395,3367,1188,454,67,193,1,-1,-1,-1
395,3368,1815,452,62,181,1,-1,-1,-1
395,3369,118,524,71,220,1,-1,-1,-1
395,3370,1731,401,77,257,1,-1,-1,-1
395,3371,1767,426,101,219,1,-1,-1,-1
395,3372,952,322,187,503,1,-1,-1,-1
395,3373,1677,412,110,272,1,-1,-1,-1
395,3374,1550,424,104,252,1,-1,-1,-1
395,3375,597,316,206,540,1,-1,-1,-1
395,3376,1190,454,75,194,1,-1,-1,-1
395,3377,1815,452,65,182,1,-1,-1,-1
395,3378,118,520,72,224,1,-1,-1,-1
395,3379,1736,399,72,266,1,-1,-1,-1
395,3380,932,322,201,508,1,-1,-1,-1
395,3381,1679,410,111,274,1,-1,-1,-1
395,3382,599,320,225,531,1,-1,-1,-1
395,3383,1553,424,105,251,1,-1,-1,-1
395,3384,1192,455,78,192,1,-1,-1,-1
395,3385,1817,450,68,181,1,-1,-1,-1
395,3386,117,523,72,221,1,-1,-1,-1
395,3387,1750,405,89,246,1,-1,-1,-1
395,3388,921,322,205,513,1,-1,-1,-1
395,3389,1681,406,116,279,1,-1,-1,-1
395,3390,1192,455,81,192,1,-1,-1,-1
395,3391,1556,422,104,253,1,-1,-1,-1
395,3392,599,322,249,531,1,-1,-1,-1
395,3393,1819,452,67,181,1,-1,-1,-1
395,3394,117,526,72,218,1,-1,-1,-1
395,3395,1753,403,83,251,1,-1,-1,-1
396,3312,996,337,187,481,1,-1,-1,-1
396,3313,1508,409,102,277,1,-1,-1,-1
396,3314,442,304,246,587,1,-1,-1,-1
396,3315,1643,409,115,279,1,-1,-1,-1
396,3316,1801,456,73,176,1,-1,-1,-1
396,3317,1880,368,40,267,1,-1,-1,-1
396,3318,1167,457,55,188,1,-1,-1,-1
396,3319,1704,402,101,261,1,-1,-1,-1
396,3320,992,335,188,481,1,-1,-1,-1
396,3321,1520,411,94,272,1,-1,-1,-1
396,3322,1645,410,120,278,1,-1,-1,-1
396,3323,481,307,194,580,1,-1,-1,-1
396,3324,1166,456,59,190,1,-1,-1,-1
396,3325,1802,456,73,176,1,-1,-1,-1
396,3326,1884,367,36,264,1,-1,-1,-1
396,3327,121,516,71,229,1,-1,-1,-1
396,3328,1699,402,90,268,1,-1,-1,-1
396,3329,1753,416,68,230,1,-1,-1,-1
396,3330,991,331,180,487,1,-1,-1,-1
396,3331,1526,410,100,269,1,-1,-1,-1
396,3332,1651,409,119,278,1,-1,-1,-1
396,3333,517,304,161,563,1,-1,-1,-1
396,3334,1805,455,69,178,1,-1,-1,-1
396,3335,1173,455,58,192,1,-1,-1,-1
396,3336,120,535,70,209,1,-1,-1,-1
396,3337,1714,404,98,258,1,-1,-1,-1
396,3338,1752,415,73,233,1,-1,-1,-1
396,3339,991,328,176,489,1,-1,-1,-1
396,3340,1655,413,115,273,1,-1,-1,-1
396,3341,537,303,150,561,1,-1,-1,-1
396,3342,1530,408,100,270,1,-1,-1,-1
396,3343,1805,454,69,179,1,-1,-1,-1
396,3344,1178,456,56,189,1,-1,-1,-1
396,3345,121,533,69,211,1,-1,-1,-1
396,3346,1720,405,93,257,1,-1,-1,-1
396,3347,986,324,179,494,1,-1,-1,-1
396,3348,1658,414,110,271,1,-1,-1,-1
396,3349,557,305,142,548,1,-1,-1,-1
396,3350,1537,417,103,259,1,-1,-1,-1
396,3351,1805,455,69,179,1,-1,-1,-1
396,3352,1183,455,59,188,1,-1,-1,-1
396,3353,1725,401,88,261,1,-1,-1,-1
396,3354,121,526,69,218,1,-1,-1,-1
396,3355,981,324,179,496,1,-1,-1,-1
396,3356,575,303,143,559,1,-1,-1,-1
396,3357,1663,413,113,275,1,-1,-1,-1
396,3358,1542,409,104,267,1,-1,-1,-1
396,3359,1186,455,67,192,1,-1,-1,-1
396,3360,1810,452,65,182,1,-1,-1,-1
396,3361,119,525,70,219,1,-1,-1,-1
396,3362,1730,401,83,259,1,-1,-1,-1
396,3363,977,322,172,499,1,-1,-1,-1
396,3364,1669,413,113,274,1,-1,-1,-1
396,3365,585,307,152,545,1,-1,-1,-1
396,3366,1545,410,105,266,1,-1,-1,-1
396,3367,1188,454,67,193,1,-1,-1,-1
396,3368,1815,452,62,181,1,-1,-1,-1
396,3369,118,524,71,220,1,-1,-1,-1
396,3370,1731,401,77,257,1,-1,-1,-1
396,3371,1767,426,101,219,1,-1,-1,-1
396,3372,952,322,187,503,1,-1,-1,-1
396,3373,1677,412,110,272,1,-1,-1,-1
396,3374,1550,424,104,252,1,-1,-1,-1
396,3375,597,316,206,540,1,-1,-1,-1
396,3376,1190,454,75,194,1,-1,-1,-1
396,3377,1815,452,65,182,1,-1,-1,-1
396,3378,118,520,72,224,1,-1,-1,-1
396,3379,1736,399,72,266,1,-1,-1,-1
396,3380,932,322,201,508,1,-1,-1,-1
396,3381,1679,410,111,274,1,-1,-1,-1
396,3382,599,320,225,531,1,-1,-1,-1
396,3383,1553,424,105,251,1,-1,-1,-1
396,3384,1192,455,78,192,1,-1,-1,-1
396,3385,1817,450,68,181,1,-1,-1,-1
396,3386,117,523,72,221,1,-1,-1,-1
396,3387,1750,405,89,246,1,-1,-1,-1
396,3388,921,322,205,513,1,-1,-1,-1
396,3389,1681,406,116,279,1,-1,-1,-1
396,3390,1192,455,81,192,1,-1,-1,-1
396,3391,1556,422,104,253,1,-1,-1,-1
396,3392,599,322,249,531,1,-1,-1,-1
396,3393,1819,452,67,181,1,-1,-1,-1
396,3394,117,526,72,218,1,-1,-1,-1
396,3395,1753,403,83,251,1,-1,-1,-1
396,3396,917,325,202,509,1,-1,-1,-1
396,3397,1684,406,121,276,1,-1,-1,-1
396,3398,602,329,259,521,1,-1,-1,-1
396,3399,1191,457,84,190,1,-1,-1,-1
396,3400,1560,419,105,257,1,-1,-1,-1
396,3401,1815,452,73,179,1,-1,-1,-1
396,3402,118,531,71,213,1,-1,-1,-1
396,3403,1755,399,72,263,1,-1,-1,-1
397,3320,992,335,188,481,1,-1,-1,-1
397,3321,1520,411,94,272,1,-1,-1,-1
397,3322,1645,410,120,278,1,-1,-1,-1
397,3323,481,307,194,580,1,-1,-1,-1
397,3324,1166,456,59,190,1,-1,-1,-1
397,3325,1802,456,73,176,1,-1,-1,-1
397,3326,1884,367,36,264,1,-1,-1,-1
397,3327,121,516,71,229,1,-1,-1,-1
397,3328,1699,402,90,268,1,-1,-1,-1
397,3329,1753,416,68,230,1,-1,-1,-1
397,3330,991,331,180,487,1,-1,-1,-1
397,3331,1526,410,100,269,1,-1,-1,-1
397,3332,1651,409,119,278,1,-1,-1,-1
397,3333,517,304,161,563,1,-1,-1,-1
397,3334,1805,455,69,178,1,-1,-1,-1
397,3335,1173,455,58,192,1,-1,-1,-1
397,3336,120,535,70,209,1,-1,-1,-1
397,3337,1714,404,98,258,1,-1,-1,-1
397,3338,1752,415,73,233,1,-1,-1,-1
397,3339,991,328,176,489,1,-1,-1,-1
397,3340,1655,413,115,273,1,-1,-1,-1
397,3341,537,303,150,561,1,-1,-1,-1
397,3342,1530,408,100,270,1,-1,-1,-1
397,3343,1805,454,69,179,1,-1,-1,-1
397,3344,1178,456,56,189,1,-1,-1,-1
397,3345,121,533,69,211,1,-1,-1,-1
397,3346,1720,405,93,257,1,-1,-1,-1
397,3347,986,324,179,494,1,-1,-1,-1
397,3348,1658,414,110,271,1,-1,-1,-1
397,3349,557,305,142,548,1,-1,-1,-1
397,3350,1537,417,103,259,1,-1,-1,-1
397,3351,1805,455,69,179,1,-1,-1,-1
397,3352,1183,455,59,188,1,-1,-1,-1
397,3353,1725,401,88,261,1,-1,-1,-1
397,3354,121,526,69,218,1,-1,-1,-1
397,3355,981,324,179,496,1,-1,-1,-1
397,3356,575,303,143,559,1,-1,-1,-1
397,3357,1663,413,113,275,1,-1,-1,-1
397,3358,1542,409,104,267,1,-1,-1,-1
397,3359,1186,455,67,192,1,-1,-1,-1
397,3360,1810,452,65,182,1,-1,-1,-1
397,3361,119,525,70,219,1,-1,-1,-1
397,3362,1730,401,83,259,1,-1,-1,-1
397,3363,977,322,172,499,1,-1,-1,-1
397,3364,1669,413,113,274,1,-1,-1,-1
397,3365,585,307,152,545,1,-1,-1,-1
397,3366,1545,410,105,266,1,-1,-1,-1
397,3367,1188,454,67,193,1,-1,-1,-1
397,3368,1815,452,62,181,1,-1,-1,-1
397,3369,118,524,71,220,1,-1,-1,-1
397,3370,1731,401,77,257,1,-1,-1,-1
397,3371,1767,426,101,219,1,-1,-1,-1
397,3372,952,322,187,503,1,-1,-1,-1
397,3373,1677,412,110,272,1,-1,-1,-1
397,3374,1550,424,104,252,1,-1,-1,-1
397,3375,597,316,206,540,1,-1,-1,-1
397,3376,1190,454,75,194,1,-1,-1,-1
397,3377,1815,452,65,182,1,-1,-1,-1
397,3378,118,520,72,224,1,-1,-1,-1
397,3379,1736,399,72,266,1,-1,-1,-1
397,3380,932,322,201,508,1,-1,-1,-1
397,3381,1679,410,111,274,1,-1,-1,-1
397,3382,599,320,225,531,1,-1,-1,-1
397,3383,1553,424,105,251,1,-1,-1,-1
397,3384,1192,455,78,192,1,-1,-1,-1
397,3385,1817,450,68,181,1,-1,-1,-1
397,3386,117,523,72,221,1,-1,-1,-1
397,3387,1750,405,89,246,1,-1,-1,-1
397,3388,921,322,205,513,1,-1,-1,-1
397,3389,1681,406,116,279,1,-1,-1,-1
397,3390,1192,455,81,192,1,-1,-1,-1
397,3391,1556,422,104,253,1,-1,-1,-1
397,3392,599,322,249,531,1,-1,-1,-1
397,3393,1819,452,67,181,1,-1,-1,-1
397,3394,117,526,72,218,1,-1,-1,-1
397,3395,1753,403,83,251,1,-1,-1,-1
397,3396,917,325,202,509,1,-1,-1,-1
397,3397,1684,406,121,276,1,-1,-1,-1
397,3398,602,329,259,521,1,-1,-1,-1
397,3399,1191,457,84,190,1,-1,-1,-1
397,3400,1560,419,105,257,1,-1,-1,-1
397,3401,1815,452,73,179,1,-1,-1,-1
397,3402,118,531,71,213,1,-1,-1,-1
397,3403,1755,399,72,263,1,-1,-1,-1
397,3404,914,324,199,516,1,-1,-1,-1
397,3405,602,328,262,519,1,-1,-1,-1
397,3406,1685,407,123,276,1,-1,-1,-1
397,3407,1193,455,82,192,1,-1,-1,-1
397,3408,1563,417,104,259,1,-1,-1,-1
397,3409,1817,452,73,179,1,-1,-1,-1
397,3410,1758,402,75,253,1,-1,-1,-1
397,3411,118,532,71,212,1,-1,-1,-1
398,3330,991,331,180,487,1,-1,-1,-1
398,3331,1526,410,100,269,1,-1,-1,-1
398,3332,1651,409,119,278,1,-1,-1,-1
398,3333,517,304,161,563,1,-1,-1,-1
398,3334,1805,455,69,178,1,-1,-1,-1
398,3335,1173,455,58,192,1,-1,-1,-1
398,3336,120,535,70,209,1,-1,-1,-1
398,3337,1714,404,98,258,1,-1,-1,-1
398,3338,1752,415,73,233,1,-1,-1,-1
398,3339,991,328,176,489,1,-1,-1,-1
398,3340,1655,413,115,273,1,-1,-1,-1
398,3341,537,303,150,561,1,-1,-1,-1
398,3342,1530,408,100,270,1,-1,-1,-1
398,3343,1805,454,69,179,1,-1,-1,-1
398,3344,1178,456,56,189,1,-1,-1,-1
398,3345,121,533,69,211,1,-1,-1,-1
398,3346,1720,405,93,257,1,-1,-1,-1
398,3347,986,324,179,494,1,-1,-1,-1
398,3348,1658,414,110,271,1,-1,-1,-1
398,3349,557,305,142,548,1,-1,-1,-1
398,3350,1537,417,103,259,1,-1,-1,-1
398,3351,1805,455,69,179,1,-1,-1,-1
398,3352,1183,455,59,188,1,-1,-1,-1
398,3353,1725,401,88,261,1,-1,-1,-1
398,3354,121,526,69,218,1,-1,-1,-1
398,3355,981,324,179,496,1,-1,-1,-1
398,3356,575,303,143,559,1,-1,-1,-1
398,3357,1663,413,113,275,1,-1,-1,-1
398,3358,1542,409,104,267,1,-1,-1,-1
398,3359,1186,455,67,192,1,-1,-1,-1
398,3360,1810,452,65,182,1,-1,-1,-1
398,3361,119,525,70,219,1,-1,-1,-1
398,3362,1730,401,83,259,1,-1,-1,-1
398,3363,977,322,172,499,1,-1,-1,-1
398,3364,1669,413,113,274,1,-1,-1,-1
398,3365,585,307,152,545,1,-1,-1,-1
398,3366,1545,410,105,266,1,-1,-1,-1
398,3367,1188,454,67,193,1,-1,-1,-1
398,3368,1815,452,62,181,1,-1,-1,-1
398,3369,118,524,71,220,1,-1,-1,-1
398,3370,1731,401,77,257,1,-1,-1,-1
398,3371,1767,426,101,219,1,-1,-1,-1
398,3372,952,322,187,503,1,-1,-1,-1
398,3373,1677,412,110,272,1,-1,-1,-1
398,3374,1550,424,104,252,1,-1,-1,-1
398,3375,597,316,206,540,1,-1,-1,-1
398,3376,1190,454,75,194,1,-1,-1,-1
398,3377,1815,452,65,182,1,-1,-1,-1
398,3378,118,520,72,224,1,-1,-1,-1
398,3379,1736,399,72,266,1,-1,-1,-1
398,3380,932,322,201,508,1,-1,-1,-1
398,3381,1679,410,111,274,1,-1,-1,-1
398,3382,599,320,225,531,1,-1,-1,-1
398,3383,1553,424,105,251,1,-1,-1,-1
398,3384,1192,455,78,192,1,-1,-1,-1
398,3385,1817,450,68,181,1,-1,-1,-1
398,3386,117,523,72,221,1,-1,-1,-1
398,3387,1750,405,89,246,1,-1,-1,-1
398,3388,921,322,205,513,1,-1,-1,-1
398,3389,1681,406,116,279,1,-1,-1,-1
398,3390,1192,455,81,192,1,-1,-1,-1
398,3391,1556,422,104,253,1,-1,-1,-1
398,3392,599,322,249,531,1,-1,-1,-1
398,3393,1819,452,67,181,1,-1,-1,-1
398,3394,117,526,72,218,1,-1,-1,-1
398,3395,1753,403,83,251,1,-1,-1,-1
398,3396,917,325,202,509,1,-1,-1,-1
398,3397,1684,406,121,276,1,-1,-1,-1
398,3398,602,329,259,521,1,-1,-1,-1
398,3399,1191,457,84,190,1,-1,-1,-1
398,3400,1560,419,105,257,1,-1,-1,-1
398,3401,1815,452,73,179,1,-1,-1,-1
398,3402,118,531,71,213,1,-1,-1,-1
398,3403,1755,399,72,263,1,-1,-1,-1
398,3404,914,324,199,516,1,-1,-1,-1
398,3405,602,328,262,519,1,-1,-1,-1
398,3406,1685,407,123,276,1,-1,-1,-1
398,3407,1193,455,82,192,1,-1,-1,-1
398,3408,1563,417,104,259,1,-1,-1,-1
398,3409,1817,452,73,179,1,-1,-1,-1
398,3410,1758,402,75,253,1,-1,-1,-1
398,3411,118,532,71,212,1,-1,-1,-1
398,3412,616,329,247,515,1,-1,-1,-1
398,3413,906,322,205,523,1,-1,-1,-1
398,3414,1567,412,99,259,1,-1,-1,-1
398,3415,1686,412,127,269,1,-1,-1,-1
398,3416,1203,453,73,193,1,-1,-1,-1
398,3417,1818,450,77,181,1,-1,-1,-1
398,3418,1760,402,77,257,1,-1,-1,-1
398,3419,117,533,72,211,1,-1,-1,-1
399,3339,991,328,176,489,1,-1,-1,-1
399,3340,1655,413,115,273,1,-1,-1,-1
399,3341,537,303,150,561,1,-1,-1,-1
399,3342,1530,408,100,270,1,-1,-1,-1
399,3343,1805,454,69,179,1,-1,-1,-1
399,3344,1178,456,56,189,1,-1,-1,-1
399,3345,121,533,69,211,1,-1,-1,-1
399,3346,1720,405,93,257,1,-1,-1,-1
399,3347,986,324,179,494,1,-1,-1,-1
399,3348,1658,414,110,271,1,-1,-1,-1
399,3349,557,305,142,548,1,-1,-1,-1
399,3350,1537,417,103,259,1,-1,-1,-1
399,3351,1805,455,69,179,1,-1,-1,-1
399,3352,1183,455,59,188,1,-1,-1,-1
399,3353,1725,401,88,261,1,-1,-1,-1
399,3354,121,526,69,218,1,-1,-1,-1
399,3355,981,324,179,496,1,-1,-1,-1
399,3356,575,303,143,559,1,-1,-1,-1
399,3357,1663,413,113,275,1,-1,-1,-1
399,3358,1542,409,104,267,1,-1,-1,-1
399,3359,1186,455,67,192,1,-1,-1,-1
399,3360,1810,452,65,182,1,-1,-1,-1
399,3361,119,525,70,219,1,-1,-1,-1
399,3362,1730,401,83,259,1,-1,-1,-1
399,3363,977,322,172,499,1,-1,-1,-1
399,3364,1669,413,113,274,1,-1,-1,-1
399,3365,585,307,152,545,1,-1,-1,-1
399,3366,1545,410,105,266,1,-1,-1,-1
399,3367,1188,454,67,193,1,-1,-1,-1
399,3368,1815,452,62,181,1,-1,-1,-1
399,3369,118,524,71,220,1,-1,-1,-1
399,3370,1731,401,77,257,1,-1,-1,-1
399,3371,1767,426,101,219,1,-1,-1,-1
399,3372,952,322,187,503,1,-1,-1,-1
